,poster_path,release_date,vote_average,backdrop_path,video,popularity,vote_count,id,original_title,original_language,overview,title,genre_ids,adult,cast,director,keywords,genre_name
705,/kkpgpHtnqdIqRb2LoARpclYCuU5.jpg,2017-04-12,8.1,/gYtXT7fJNBRZBbBulO11DoRveLT.jpg,False,60.891,4156,400928,Gifted,en,"Frank Adler (Chris Evans) to samotny mężczyzna poświęcający się wychowaniu swojej wybitnie uzdolnionej siostrzenicy, genialnego dziecka, Mary (Mckenna Grace). Szczęśliwe życie Franka i Mary jest zagrożone, gdy nadzwyczajne matematyczne zdolności Mary zwracają uwagę jej władczej babki (Lindsay Duncan), która ma swoje plany związane z dziewczynką.  [opis dystrybutora dvd]",Obdarowani,"[10751, 18, 35]",False,"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan']",['Marc Webb'],"['cat', 'intellectually gifted', 'child prodigy']","['Comedy', 'Family', 'Drama']"
706,/8MPZ3tAXYpetB3fG1ZKOV8CMAWh.jpg,2014-07-25,6.4,/2oB8vMCMaKEE6HYZFL2yR0CEOBh.jpg,False,60.7,13604,240832,Lucy,en,"Czego potrafiłby dokonać człowiek, który mógłby wykorzystać 100% możliwości swojego mózgu i zyskać dostęp do najgłębszych zakamarków swego umysłu? Lucy (Scarlett Johansson) zostaje poproszona przez swego nowego chłopaka, by przekazała tajemniczą teczkę koreańskiemu biznesmenowi. W ten sposób dziewczyna zostaje zakładniczką bezwzględnego gangstera - Pana Janga (Choi Min Sik). Chirurg umieszcza w brzuchu Lucy pakunek z syntetycznym narkotykiem, który ma przemycić za granicę, ale paczka ulega uszkodzeniu i substancja przenika do organizmu, wywołując niezwykłą stymulację. U Lucy wykształcają się nadludzkie zdolności. Dziewczynie udaje się nawiązać kontakt z wybitnym badaczem mózgu, profesorem Samuelem Normanem (Morgan Freeman), wraz z którym próbuje ocenić skutki działania narkotyku. A na razie wykorzystuje swoje nadprzyrodzone zdolności do powstrzymania gangsterskiej armii Pana Janga.  [opis dystrybutora dvd]",Lucy,"[28, 878]",False,"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik']",['Luc Besson'],"['artificial intelligence', 'telepathy', 'intelligence']","['Science Fiction', 'Action']"
707,/wOxWvSrpDMha034kuYkol6Bxn8E.jpg,2018-10-24,8.0,/jNUpYq2jRSwQM89vST9yQZelMSu.jpg,False,60.655,14021,424694,Bohemian Rhapsody,en,"Porywająca opowieść o zespole Queen, jego muzyce i niezwykłym wokaliście Freddie’em Mercurym (Rami Malek ), który przełamując stereotypy i konwencje, zdobył uwielbienie niezliczonych fanów. Film ukazuje błyskotliwą karierę zespołu, który dzięki ikonicznym utworom i rewolucyjnemu brzmieniu wspiął się na szczyty sławy, dopóki skandalizujący styl życia Mercury’ego nie postawił wszystkiego pod znakiem zapytania. Triumfalny powrót zespołu podczas koncertu na rzecz Live Aid z udziałem cierpiącego na śmiertelną chorobę Mercury’ego wszedł na trwałe do historii muzyki rockowej i po dziś dzień stanowi źródło inspiracji dla wszystkich tych, którzy czują się inni, niepoprawnych marzycieli i wielbicieli muzyki na całym świecie.  [opis dystrybutora dvd]",Bohemian Rhapsody,"[10402, 18, 36]",False,"['Rami Malek', 'Gwilym Lee', 'Ben Hardy']",['Bryan Singer'],"['london, england', 'aids', '1970s']","['Drama', 'History', 'Music']"
708,/zGKieogKfrNidF8o9dSGKyZ6U16.jpg,2015-11-18,6.9,/8wGpjCDAlwpOm1F1onhkhJq16lY.jpg,False,60.611,10188,131634,The Hunger Games: Mockingjay - Part 2,en,"Katniss Everdeen i przywódcy Dystryktu 13 rozpoczynają wielką ofensywą przeciwko Kapitolowi. Walka toczy się już nie tylko o przetrwanie, ale o przyszłość całego narodu. Katniss wspierana przez Gale'a (Liam Hemsworth), Finnicka (Sam Claflin) oraz Peetę (Josh Hutcherson) planuje zamach na prezydenta Snowa (Donald Sutherland). Bezwzględni wrogowie i moralne wybory, przed którymi stanie Katniss, będą dla niej większym wyzwaniem niż cokolwiek, co wcześniej przeżyła na arenach Głodowych Igrzysk.",Igrzyska śmierci: Kosogłos część 2,"[28, 12, 878]",False,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",['Francis Lawrence'],"['based on novel or book', 'revolution', 'strong woman']","['Science Fiction', 'Action', 'Adventure']"
709,/obhHsWu4pYgvMZPivU9ziEmfzrt.jpg,2021-02-19,6.7,/vtKxeg0eyVmEV8IM8CMvNnTKk53.jpg,False,60.571,160,621876,Flora & Ulysses,en,Przygody małej dziewczynki i zaprzyjaźnionej z nią wiewiórki z super mocami.,Flora & Ulysses,"[10751, 12, 35, 14]",False,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz']",['Lena Khan'],"['based on novel or book', 'squirrel']","['Adventure', 'Comedy', 'Fantasy', 'Family']"
710,/mEdOIiVF6yS0Q1y8GUyWwcG2mCi.jpg,2016-01-23,6.8,/uT5G4fA7jKxlJNfwYPMm353f5AI.jpg,False,60.543,4432,140300,Kung Fu Panda 3,en,"Spotkanie po latach Po z dawno niewidzianym ojcem skutkuje wyprawą do świata pand. W czasie wędrówki poznają wielu nowych bohaterów. Po staje przed wezwaniem utworzenia grupy niezwyciężonych Kung Fu Pand, ze swoich mało rozgarniętych współbraci, kiedy przestępca Kai zaczyna podporządkowywać sobie całe Chiny. Czy mu się to uda?",Kung Fu Panda 3,"[28, 12, 16, 35, 10751]",False,"['Jack Black', 'Bryan Cranston', 'Dustin Hoffman']","['Jennifer Yuh Nelson', 'Alessandro Carloni']","['china', 'martial arts', 'kung fu']","['Action', 'Adventure', 'Comedy', 'Animation', 'Family']"
711,/nzZSFYOf6T7WOFRqtmvKaWuDt9Y.jpg,2014-08-04,6.2,/sJDBJxKWG7h3VpG6jc9Mm9bw4kG.jpg,False,60.2,3970,138103,The Expendables 3,en,"Barney Ross (Sylvester Stallone) i jego Niezniszczalni będą musieli zmierzyć się nie tylko z najtrudniejszym przeciwnikiem w historii istnienia grupy, ale także z... nowym pokoleniem najemników. Nie dość bowiem, że Conrad Stonebanks (Mel Gibson), były przyjaciel Barneya i współzałożyciel Niezniszczalnych szykuje się na nich z całą armią, to jeszcze szeregi ekipy zasilają młodzi gniewni, którzy nadają na zdecydowanie innych falach niż zaprawieni w oldskulowych bojach weterani…",Niezniszczalni 3,"[28, 12, 53]",False,"['Sylvester Stallone', 'Jason Statham', 'Harrison Ford']",['Patrick Hughes'],"['cia', 'arms dealer', 'sequel']","['Action', 'Adventure', 'Thriller']"
712,/hcfxjoY88vNTOrgdkzQOJsWgkSH.jpg,2018-08-20,7.1,/vwsr9XcUgnzuMkrvVBTfyTRmfDw.jpg,False,60.141,186,534338,An Interview with God,en,"Po powrocie do domu z wojny w Afganistanie, dziennikarz Paul Asher stara się poradzić sobie z następstwami swoich doświadczeń, nieudanego małżeństwa i jego umierającej wiary. Nie wiedząc, do kogo się zwrócić, zanurza się głęboko w coś, co może okazać się historią jego życia - wywiadzie z tajemniczym mężczyzną, który twierdzi, że jest Bogiem.",Wywiad z Bogiem,"[18, 9648]",False,"['Brenton Thwaites', 'David Strathairn', 'Hill Harper']",['Perry Lang'],"['new york city', 'journalist', 'husband wife relationship']","['Drama', 'Mystery']"
713,/eqjquYab8RkuGd5IAU3otxIX2Hn.jpg,2019-07-11,6.3,/lm4xH0YwFbVvTgdtau1thNK5S6J.jpg,False,60.079,2344,511987,Crawl,en,"Kiedy gigantyczny huragan pustoszy Florydę, Haley (Kaya Scodelario) ignoruje nakazy ewakuacji, aby odnaleźć ojca (Barry Pepper), z którym nie ma kontaktu. Znajduje go poważnie rannego w ich rodzinnym domu. Wkrótce oboje zostaną uwięzieni przez powódź spowodowaną huraganem. Szybko okaże się jednak, że to nie wzbierająca gwałtownie woda jest czymś najgorszym, z czym przyjdzie im się zmierzyć...",Pełzająca śmierć,"[53, 27, 28]",False,"['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark']",['Alexandre Aja'],"['florida', 'hurricane', 'alligator']","['Action', 'Thriller', 'Horror']"
714,/14BU9JGnAMaSr1KHC3J4FGWWkU1.jpg,2019-10-23,6.5,/a6cDxdwaQIFjSkXf7uskg78ZyTq.jpg,False,59.981,3811,290859,Terminator: Dark Fate,en,"Dani Ramos wiedzie proste życie w Mexico City u boku swego brata i ojca, gdy niezwykle zaawansowany i śmiertelnie niebezpieczny Terminator Rev-9 – wyrusza w podróż w czasie, by ją odnaleźć i zgładzić. Aby przeżyć, Dani musi połączyć siły z dwiema wojowniczkami: Grace, zmodyfikowanym superżołnierzem z przyszłości i zaprawioną w bojach Sarą Connor.",Terminator: Mroczne przeznaczenie,"[28, 12, 878]",False,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis']",['Tim Miller'],"['artificial intelligence', 'cyborg', 'helicopter']","['Science Fiction', 'Action', 'Adventure']"
715,/cUC4rUb1Cs2KMaZ6RD4uYUEEwls.jpg,2015-06-26,5.2,/nJkp7hYKScmvQuqfptIIclFxZ94.jpg,False,59.92,2351,263472,Knock Knock,en,"„Kto Tam?” jest remakiem filmu z 1977 roku zatytułowanego „Death Game”, ale podanym w rothowskim stylu. Kochający mąż rzeźbiarki i ojciec dwójki dzieci, architekt Evan Webber zostaje sam w domu na weekend. Podczas, gdy jego rodzina spędza miłe chwile na plaży mężczyzna zamierza popracować nad ważnym projektem. Pierwszego deszczowego wieczora do jego drzwi pukają dwie młode kobiety, Genesis i Bel, które zabłądziły. Webber zaprasza je do środka i oferuje komputer, aby mogły skontaktować się ze swoją znajomą. Wzywa również taksówkę, ale nieznajome bardziej są zainteresowane Evanem, aniżeli środkiem transportu. Genesis i Bel wciągają mężczyznę w grę, która zweryfikuje jego wierność względem żony oraz postawi go w obliczu śmiertelnego niebezpieczeństwa.",Kto Tam?,"[18, 53, 27]",False,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas']",['Eli Roth'],"['disc jockey', 'infidelity', 'rain']","['Thriller', 'Drama', 'Horror']"
716,/zKu5MNy9QW1a5ZHgv7iAp3kRZpE.jpg,2016-10-13,6.7,/pVoPfIJCVusuELtfpZzadXsKxhs.jpg,False,59.866,2921,136799,Trolls,en,"Tytułowe trolle to przepełnione radością życia, rozśpiewane stworki, które obdarzono bajecznie kolorowymi włosami, układającymi się w najniezwyklejsze fryzury. Magiczna kraina trolli zmieni się na zawsze, gdy jedna z jej mieszkanek, Poppy, wyruszy z misją ratunkową, która zaprowadzi ją w szeroki, nieznany dotąd świat…",Trolle,"[10751, 16, 14, 12, 35, 10402]",False,"['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel']","['Mike Mitchell', 'Walt Dohrn']","['based on toy', 'troll']","['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family', 'Music']"
717,/p9eIIHC81blZa9hR7RAsnKXqwxM.jpg,2016-06-02,6.8,/1sWDuBwQcETRrgSV7V16qtqFfnB.jpg,False,59.803,9124,291805,Now You See Me 2,en,"Grupa magików, która na wyżyny wzniosła sztukę scenicznej iluzji – ukazując ludzkim oczom rzeczy o jakich dotąd nikomu się nie śniło i obdarowując publiczność milinami dolarów z kont niczego nie podejrzewających bogaczy – tym razem wpadnie w nie lada tarapaty. Ich żądny zemsty dawny rywal doprowadzi do katastrofy podczas finału Super Bowl, o którą oskarżeni zostaną CZTEREJ JEŹDŹCY. Uciekając przed FBI i policją, znienawidzeni przez publiczność będą musieli udowodnić swą niewinność i usidlić swego wroga. A wszystko to oczywiście przy użyciu swych niezwykłych umiejętności.  [opis dystrybutora dvd]",Iluzja 2,"[53, 28, 35]",False,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson']",['Jon M. Chu'],"['magic', 'secret society', 'illusion']","['Action', 'Comedy', 'Thriller']"
718,/24GeKFiBPpryD21NWjxFKtLOQ0R.jpg,2010-09-09,7.3,/wi8pmuxWN80AoDNnetNwwgZVbGg.jpg,False,59.785,796,58857,十三人の刺客,ja,"W dziewiętnastowiecznej feudalnej Japonii, powszechny strach sieje brat shoguna, Matsudaira Naritsugu (Gorô Inagaki). W obawie o kruchy, z trudem latami budowany pokój, lokalne władze postanawiają w tajemnicy pozbyć się Naritsugu. Misja zabicia tyrana, zostaje powierzona doskonale wyćwiczonemu w walce samurajowi, Shinzaemonowi Shimadzie (Koji Yakusho). Zbiera on drużynę trzynastu wojowników, którzy podejmą się wykonania tego zadania.  [opis dystrybutora dvd]",13 Zabójców,"[12, 18, 28]",False,"['Koji Yakusho', 'Takayuki Yamada', 'Yusuke Iseya']",['Takashi Miike'],"['japan', 'suicide', 'assassin']","['Action', 'Adventure', 'Drama']"
719,/28HcbSyLA3SlgmXSEnt5gOPaiKH.jpg,2004-06-25,7.9,/qom1SZSENdmHFNZBXbtJAU0WTlC.jpg,False,59.738,9180,11036,The Notebook,en,"Film jest kroniką dwojga młodych kochanków, Allie Nelson i Noah Calhoun, którzy spotkali się pewnego wieczoru podczas karnawału gdzieś w Karolinie Północnej. Allie i Noah pochodzili z dwóch różnych środowisk i po zakończeniu II Wojny Światowej ich drogi rozeszły się. Siedem lat później Allie, która czekała na Noah przez kilka lat, poznaje przystojnego młodego żołnierza o imieniu Lon. Wkrótce Lon oświadcza się jej i zostaje przyjęty. Jednak niedługo potem Allie znajduje w gazecie historię o Noah. Postanawia go odwiedzić i sprawdzić jak się miewa. Okazuje się, że Noah wciąż ją kocha. Pytanie tylko czy pierwsza prawdziwa miłość pokona przeciwności zanim okaże się za późno?",Pamiętnik,"[10749, 18]",False,"['Rachel McAdams', 'Ryan Gosling', 'Gena Rowlands']",['Nick Cassavetes'],"['poem', 'river', 'sadness']","['Drama', 'Romance']"
720,/rUAsgohDDBWLb24FyxdjEZQPava.jpg,2012-08-09,5.3,/nAhKxK8inVjHeHAw6W2xkQjdbh5.jpg,False,59.732,183,119698,The Dinosaur Project,en,Grupa badaczy udaje się na wyprawę do afrykańskiej dżungli w poszukiwaniu mitycznego wodnego stworzenia.,Projekt: Dinozaur,"[12, 28]",False,"['Natasha Loring', 'Matt Kane', 'Richard Dillane']",['Sid Bennett'],"['africa', 'helicopter', 'congo']","['Action', 'Adventure']"
721,/TQtQcckcXwkWxcij6JxJiyVXkG.jpg,1990-10-17,7.4,/gt2bAEykImRbsDLxjr5yts62aoq.jpg,False,59.693,460,39323,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,ja,"Historia opowiada o Bardocku który po wybuchu planety Vegeta przeniósł się do przeszłości na planetę Plant, która nie została jeszcze podbita przez nikogo (nieznany okres czasu wstecz).  Natrafia tam na osobnika o imieniu Chilled który jest przodkiem Friezy, Coolera i King Colda.",Dragon Ball Z Special1: Bardock - Ojciec Goku,"[16, 28, 878, 18, 14]",False,"['Masako Nozawa', 'Kazuyuki Sogabe', 'Yuko Mita']",['Mitsuo Hashimoto'],"['precognition', 'alien', 'based on manga']","['Science Fiction', 'Action', 'Fantasy', 'Animation', 'Drama']"
722,/gjUQ8T80sMSAvDuaf0p7RhEWeiJ.jpg,2017-06-15,6.4,/ftRkFtAGuHngHnLiOxktq0aCVMF.jpg,False,59.679,5763,324852,Despicable Me 3,en,"Niedoszły dziecięcy gwiazdor z lat 80., Balthazar Bratt, ma plan zdominowania całego świata. Para agentów Ligi Antyzłoczyńców, Gru i Lucy, muszą mu w tym przeszkodzić. W międzyczasie główny bohater dowiaduje się, że ma bajecznie bogatego brata bliźniaka Dru, który chciałby pójść w jego ślady.","Gru, Dru i Minionki","[28, 16, 35, 10751, 12]",False,"['Steve Carell', 'Kristen Wiig', 'Trey Parker']","['Kyle Balda', 'Pierre Coffin']","['twin brother', 'sequel', 'despicable']","['Action', 'Adventure', 'Comedy', 'Animation', 'Family']"
723,/8uaN78CSIhmYvPwk6bTCn3jPyMX.jpg,2000-03-16,7.4,/jpPBtDJHIXOOYfQcidyvP42pqRL.jpg,False,59.419,1505,10867,Malèna,it,"Jest rok 1941. Do sennego sycylijskiego miasteczka przyjeżdża przepiękna kobieta, Malena. Przyjeżdża sama, bo mąż walczy na froncie. Każde publiczne pojawienie się Maleny zamienia się w spektakl. Wszędzie towarzyszą jej pożądliwe spojrzenia mężczyzn i złośliwe plotki ich zazdrosnych żon. Za Maleną podąża też armia kościstych wyrostków na rowerach. Jeden z nich, 13-latek Renato Amoroso, popada w prawdziwą obsesję na jej punkcie. Kiedy mąż Maleny ginie na froncie, pęka bariera tłumionych żądzy, zazdrości i gniewu.",Malena,[18],False,"['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico']",['Giuseppe Tornatore'],"['sicily, italy', 'jealousy', 'world war ii']",['Drama']
724,/fhvm1mXw6BubcpuHkTtVi3R5R5n.jpg,2018-07-19,6.6,/z7noaCJ4KtmhwHw7QcNtnMMo4Qy.jpg,False,59.417,3748,345887,The Equalizer 2,en,"Emerytowany tajny agent Robert McCall (Denzel Washington) powraca, by w wyszukany, charakterystyczny dla siebie sposób, walczyć o sprawiedliwość. Jest nieustraszony, inteligentny, a jego sprawność fizyczna sprawia, że dostaje to, czego chce. A chce sprawiedliwości.",Bez Litości 2,"[28, 53, 80]",False,"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders']",['Antoine Fuqua'],"['rape', 'cia', 'martial arts']","['Action', 'Crime', 'Thriller']"
725,/tx1CFFxqH8LnTtTrxQvqJyrZPkf.jpg,2016-09-27,6.8,/ld7V9BjMk2xtiBNcR8savyyk5ca.jpg,False,59.347,8428,283366,Miss Peregrine's Home for Peculiar Children,en,"Podążając za wskazówkami, które zostawił mu ukochany dziadek, Jake odkrywa, że istnieje niezwykły świat poza czasem i przestrzenią, a w nim niezwykłe miejsce, zwane ""Osobliwym domem pani Peregrine"". Jake poznaje niesamowite moce mieszkańców domu i dowiaduje się, że mają oni potężnych wrogów. Wkrótce przekona się, że jeśli chce ocalić swych nowych przyjaciół, musi nauczyć się korzystać z ""osobliwości"", którą sam został obdarzony..",Osobliwy dom Pani Peregrine,"[18, 14, 12, 10751]",False,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson']",['Tim Burton'],"['wales', 'shapeshifting', 'falcon']","['Adventure', 'Fantasy', 'Family', 'Drama']"
726,/BzVjmm8l23rPsijLiNLUzuQtyd.jpg,2021-08-11,8.3,/4Tz8V8aRim8cFgKEWprSUjBy8tY.jpg,False,59.217,300,776503,CODA,en,Ruby jest jedyną słyszącą osobą w swojej rodzinie. Gdy rodzinny interes jest zagrożony musi wybrać między swoją miłością do muzyki a lękiem przed opuszczeniem domu.,CODA,"[18, 10402, 10749]",False,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur']",['Siân Heder'],"['parent child relationship', 'deaf', 'massachusetts']","['Drama', 'Romance', 'Music']"
727,/ef6Ft0ty513AVeTO31IWwsMDo2g.jpg,2001-08-10,6.2,/xAYHSGbGDPfKVvDEdKrMTOuQNWi.jpg,False,59.203,3942,2770,American Pie 2,en,"Kolejna część zabawnych perypetii bohaterów ""American Pie"" z udziałem wszystkich znanych z pierwszej części aktorów. Tym razem stojąca na progu dojrzałości grupa młodych przyjaciół dzielnie stara się stawić czoła swojej dorosłej niezależności. Po pomyślnym zakończeniu pierwszego roku college'u i pierwszym praktycznie roku ""rozłąki"" młodzi mężczyźni (Kevin, Jim, Oz, Finch i Stifler) postanawiają wspólnie spędzić wakacje mające umocnić ich licealną przyjaźń i dostarczyć jednocześnie niezapomnianych letnich wrażeń. To czy plan się powiedzie, a marzenia nabiorą realnego wymiaru uzależnione jest jak zwykle od udziału pań - Vicky, Michelle, Heather i Jessiki. Na dodatek Nadia postanawia odwiedzić Jima, który nadal nie jest w stanie stanąć na wysokości zadania...  [opis dystrybutora dvd]",American Pie 2,"[35, 10749]",False,"['Jason Biggs', 'Thomas Ian Nicholas', 'Chris Klein']",['J.B. Rogers'],"['summer', 'beach house', 'group of friends']","['Comedy', 'Romance']"
728,/469N5hSvikrTfokE3Q8XPP1NTmH.jpg,2009-01-09,6.2,/hYkV8zY1Tr62uUeCksoNlT0X8DA.jpg,False,59.194,2494,10521,Bride Wars,en,"Liv i Emma są najlepszymi przyjaciółkami. Od dziecka wyobrażały sobie swoje śluby i obie marzyły o weselu w nowojorskim hotelu Plaza. Właśnie skończyły dwadzieścia sześć lat i wychodzą za mąż. Spełni się ich największe marzenie i będą żyły długo, i szczęśliwie. Albo i nie… Popełniono błąd i daty obu ślubów wyznaczono na ten sam dzień. To będzie prawdziwa próba przyjaźni… Liv jest prawniczką przyzwyczajoną, że dostaje to, czego chce. Ma świetną pracę i idealnego...",Ślubne wojny,"[35, 10749]",False,"['Kate Hudson', 'Anne Hathaway', 'Bryan Greenberg']",['Gary Winick'],"['bride', 'friendship', 'engagement']","['Comedy', 'Romance']"
729,/sCWj9ZB68HkOQlBGxMiZkZaQUX6.jpg,2021-07-29,6.6,/al0aXl47cWkf4jnKuPiEZtjWT8j.jpg,False,59.05,648,559907,The Green Knight,en,"Sir Gawaine, siostrzeniec króla Artura, jest dość lekkomyślnym i raczej pustogłowym młodzieńcem, który woli pić i romansować niż wojować. Jego miejsce wśród Rycerzy Okrągłego Stołu usprawiedliwia właściwie tylko prawo krwi. Podczas świąt Bożego Narodzenia po raz pierwszy zdaje sobie sprawę z tego, że w przeciwieństwie do innych uczestników bożonarodzeniowej uczty nie dokonał w życiu niczego, o czym można by zaśpiewać balladę. Wstyd z tego powodu popycha go do bezmyślnej brawury, gdy na uczcie zjawia się Zielony Rycerz i proponuje osobliwą grę. Okazuje się ona śmiertelnie niebezpieczna...",Zielony Rycerz. Green Knight,"[14, 12, 18, 27]",False,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton']",['David Lowery'],"['winter', 'fox', 'camelot']","['Adventure', 'Fantasy', 'Drama', 'Horror']"
